date,open,high,low,close,volume,open_interest,settle_price,exchange,symbol,price,mom_5,vol_5,norm_mom_5,slope_5,r2_10,mom_10,vol_10,norm_mom_10,slope_10,r2_20,mom_20,vol_20,norm_mom_20,slope_20,r2_60,composite_score,composite_rank
2022-06-27,11205.0,11335.0,11050.0,11205.0,29483.0,13762.0,11210.0,INE,20号胶连续,11210.0,0.010365029292474182,0.00595296666526162,1.741153592033202,46.50000000000019,0.07086525207331362,-0.015371102327624064,0.006583959512183089,-2.3346289264356916,-6.787878787877958,0.6481197970802152,-0.01666666666666672,0.009694131209094192,-1.7192532582013642,-32.812030075187806,0.021100545570437168,0.4151528665529091,17
2022-06-28,11170.0,11300.0,11050.0,11270.0,50210.0,45322.0,11140.0,INE,20号胶连续,11140.0,0.0076888285843510484,0.006658174543727535,1.1547952871849028,40.00000000000063,0.005141779238151845,-0.008896797153024938,0.005603081842861388,-1.5878399428271626,1.5757575757578175,0.6697299732591071,-0.029193899782135047,0.009604380705241814,-3.039644166354401,-33.62781954887208,0.01884722139783923,0.4202076564861614,19
2022-06-29,11220.0,11270.0,11055.0,11210.0,42188.0,45230.0,11155.0,INE,20号胶连续,11155.0,0.014090909090909154,0.005629982144469639,2.502833708762421,11.500000000001558,0.23081979785806617,-0.004462293618920143,0.005582917467203641,-0.7992763004528539,9.63636363636446,0.663988311740359,-0.02957807742496743,0.009597880729210041,-3.081730046399719,-33.40977443609029,0.018181558430354516,0.46795288141496694,17
2022-06-30,11250.0,11260.0,11065.0,11220.0,43030.0,45409.0,11140.0,INE,20号胶连续,11140.0,0.004508566275924331,0.0049279384388060034,0.9148990661938377,-8.499999999998266,0.42993051941529514,0.0,0.005276275718925755,0.0,13.151515151515696,0.6432975858774801,-0.03256621797655235,0.009568556080983075,-3.4034621003346293,-32.57894736842105,0.020376201861635246,0.4364310968743775,28
2022-07-01,11235.0,11385.0,11030.0,11330.0,66976.0,47115.0,11240.0,INE,20号胶连续,11240.0,0.007619901389511519,0.005825707336166587,1.307978748298321,6.000000000002049,0.5553368416824027,0.015356820234869062,0.005456676931022011,2.8143172903573017,17.454545454546164,0.5283906473439589,-0.034778875053671054,0.009417216047216235,-3.693116402904638,-27.703007518797147,0.0304119534861802,0.5106503392938578,9
2022-07-04,11320.0,11445.0,11295.0,11345.0,54573.0,48877.0,11365.0,INE,20号胶连续,11365.0,0.013826940231935758,0.0072193947225965005,1.9152492367064828,53.50000000000087,0.7041668702066365,0.024335286164939074,0.006248807669109307,3.894388730387629,28.18181818181813,0.33133040579753636,-0.02530017152658659,0.009830470958409589,-2.5736479598612996,-20.19548872180461,0.05076968738707699,0.5754770112092342,4
2022-07-05,11325.0,11380.0,11135.0,11215.0,48251.0,49397.0,11245.0,INE,20号胶连续,11245.0,0.009425493716337607,0.008676980512632522,1.086264248561507,40.50000000000019,0.6580403071150147,0.017186793306196213,0.0072938663996576485,2.356335085463439,26.4242424242428,0.2292336091593773,-0.02514087559601219,0.009822322943216395,-2.5595651600292038,-15.93233082706763,0.0719148901664094,0.542975222733978,7
2022-07-06,11165.0,11175.0,10885.0,10990.0,67452.0,50148.0,10960.0,INE,20号胶连续,10960.0,-0.017480950246526183,0.015008944601886245,-1.1647021632906334,-35.50000000000003,0.007963012044646334,-0.0036363636363636598,0.011182159629350496,-0.32519332194284495,3.151515151516222,0.23070648438842478,-0.04612706701479552,0.011202965200214705,-4.117398045109655,-16.015037593984886,0.0647858356679808,0.3011061947032962,37
2022-07-07,11035.0,11045.0,10860.0,10975.0,51087.0,51588.0,10970.0,INE,20号胶连续,10970.0,-0.015260323159784539,0.015120872090447511,-1.0092224223909099,-94.49999999999922,0.1046807479504075,-0.010820559062218238,0.010798671455471117,-1.0020268795876768,-13.090909090907921,0.16942603325537264,-0.065587734241908,0.009718355170591032,-6.7488513324132,-11.210526315789483,0.06071464488006573,0.24310852781728598,57
2022-07-08,11005.0,11140.0,10990.0,11050.0,43724.0,50878.0,11070.0,INE,20号胶连续,11070.0,-0.015124555160142328,0.015148471623286487,-0.9984211962936648,-86.49999999999908,0.1900486147437539,-0.007619901389511408,0.011075098004606005,-0.6880211250810041,-18.090909090908607,0.06794229448569089,-0.05060034305317329,0.01006530807365296,-5.027202613462492,-5.082706766917516,0.06691884692490802,0.2599089916005301,57
2022-07-11,11070.0,11105.0,10955.0,11020.0,49523.0,50691.0,11010.0,INE,20号胶连续,11010.0,-0.031236251649802038,0.012954383756532786,-2.411249522699207,-35.99999999999959,0.2516964803110794,-0.017841213202497763,0.010972680072031275,-1.625966772509296,-21.666666666665282,0.03419207784967404,-0.03293807641633728,0.00880779177791384,-3.739652031617259,-3.266917293233307,0.06832180696984813,0.2522020660248641,56
2022-07-12,11000.0,11235.0,10925.0,11100.0,53919.0,50526.0,11100.0,INE,20号胶连续,11100.0,-0.012894619831036014,0.014061603518065374,-0.9170092027178763,31.999999999999996,0.2721995726413996,-0.0035906642728904536,0.01125920958960567,-0.3189090889830579,-22.575757575757038,0.012209172062758289,-0.01245551601423489,0.008660690537933752,-1.438166617278361,-1.8909774436087392,0.06765186631223974,0.37703128596036395,28
2022-07-13,11050.0,11075.0,10530.0,10650.0,84769.0,52507.0,10760.0,INE,20号胶连续,10760.0,-0.018248175182481785,0.01623770157735411,-1.1238151591559966,-38.99999999999866,0.4993723828364277,-0.03541012998655313,0.014741378530398279,-2.402090816237688,-40.54545454545384,0.07052267976903814,-0.03971441320838909,0.010962422244659821,-3.6227771857387965,-5.714285714285914,0.0511182087848181,0.2694649653769963,52
2022-07-14,10650.0,10665.0,10465.0,10550.0,59782.0,54102.0,10560.0,INE,20号胶连续,10560.0,-0.037374658158614404,0.017204995006481247,-2.1723143857080514,-126.99999999999937,0.6945748746182583,-0.05206463195691202,0.01545254928874661,-3.36932314429363,-65.63636363636317,0.18665206370923015,-0.05206463195691202,0.011554664274288088,-4.505940693817333,-12.75187969924818,0.027676562066295096,0.23971121836301765,56
2022-07-15,10550.0,10560.0,10335.0,10360.0,59955.0,53356.0,10410.0,INE,20号胶连续,10410.0,-0.05962059620596205,0.014539308898783314,-4.1006485673436135,-173.99999999999957,0.7681985279830885,-0.07384341637010672,0.014810959799585981,-4.985727958843754,-85.21212121212079,0.32918544036425124,-0.05962059620596205,0.011820059466329254,-5.044018295829891,-22.165413533834638,0.011670934128915511,0.21299862705243988,57
2022-07-18,10400.0,10750.0,10400.0,10695.0,56695.0,52264.0,10630.0,INE,20号胶连续,10630.0,-0.03451407811080831,0.021012969802981972,-1.6425130971211115,-128.9999999999989,0.7039639887763358,-0.0646722393312803,0.016459508383134938,-3.92917199140322,-74.3939393939386,0.4254794385689411,-0.04191077061739523,0.012960659033830315,-3.23369131986255,-27.048872180451088,0.006997740520287676,0.25260829709588367,56
2022-07-19,10800.0,10840.0,10725.0,10770.0,39130.0,52592.0,10795.0,INE,20号胶连续,10795.0,-0.02747747747747753,0.022526445014922052,-1.2197875634293736,14.000000000000282,0.4803071879900874,-0.040017785682525564,0.017766558348283237,-2.2524219321516727,-53.666666666665584,0.48819535662248426,-0.023518769787426508,0.013533528841477935,-1.7378150268794292,-29.507518796992123,0.004279356260757927,0.34281369117574173,49
2022-07-20,10745.0,10900.0,10640.0,10825.0,47117.0,52562.0,10830.0,INE,20号胶连续,10830.0,0.006505576208178487,0.01757294775524203,0.37020403740959545,92.5000000000006,0.34496314410140616,-0.01186131386861311,0.01616634511219982,-0.7337041109967429,-44.575757575756754,0.5591483056919374,-0.015454545454545499,0.013534482434968891,-1.141864532227384,-31.94360902255635,0.0019626895031324976,0.4047428068476094,43
2022-07-21,10825.0,10980.0,10820.0,10830.0,43182.0,49693.0,10880.0,INE,20号胶连续,10880.0,0.030303030303030276,0.01357771149549883,2.231821637473744,114.00000000000051,0.16909110585408682,-0.008204193254329972,0.016259100734505098,-0.5045908373591054,-30.51515151515127,0.5604378086993661,-0.018935978358881833,0.013434585360393868,-1.4094948114071664,-31.98872180451101,0.0002616557191639668,0.4167627733167802,40
2022-07-22,10755.0,10850.0,10665.0,10665.0,49125.0,46343.0,10755.0,INE,20号胶连续,10755.0,0.033141210374639796,0.012582186680090729,2.6339785934888718,33.49999999999991,0.05276701546230633,-0.028455284552845517,0.016181836983138815,-1.7584705977754822,-15.515151515151494,0.5715736315849596,-0.03585835948005378,0.013536904534319423,-2.64893346844132,-32.477443609022274,0.0015939197134188232,0.38635058799984723,41
2022-07-25,10600.0,10905.0,10600.0,10755.0,51378.0,44294.0,10765.0,INE,20号胶连续,10765.0,0.012699905926622845,0.009653278655726585,1.3156054413791234,-13.49999999999875,0.001215474113898124,-0.022252497729337017,0.016190625792736998,-1.3744062776943022,-0.15151515151520634,0.5475346503670915,-0.03969669937555753,0.013462553763870334,-2.9486752715589657,-31.35338345864651,0.011822370471699983,0.33159337356424073,53
2022-07-26,10800.0,10835.0,10575.0,10790.0,30736.0,32288.0,10720.0,INE,20号胶连续,10720.0,-0.0069476609541454515,0.006570661559739169,-1.0573761699607684,-33.4999999999999,0.21994457842768667,-0.03423423423423422,0.015783271126933583,-2.1690202214048475,21.727272727273302,0.5465369259633613,-0.037701974865350096,0.013435675780267985,-2.806109307930777,-31.308270676691663,0.034210172154960916,0.3526884781840239,51
2022-07-27,10840.0,10965.0,10705.0,10780.0,24006.0,23260.0,10770.0,INE,20号胶连续,10770.0,-0.005540166204986097,0.006845542170984912,-0.8093100687434663,-25.49999999999922,0.37016677489025474,0.0009293680297397522,0.01264237186247529,0.07351215735856295,28.27272727272804,0.508967059234977,-0.034513670999551715,0.013497342647129535,-2.557071558592439,-29.68045112781948,0.06807788501656153,0.40817011141721116,47
2022-07-28,10595.0,10685.0,10455.0,10550.0,40094.0,45661.0,10560.0,INE,20号胶连续,10560.0,-0.02941176470588236,0.009712920982504947,-3.028107070865629,-38.49999999999943,0.04547049195594688,0.0,0.012794916692495216,0.0,9.909090909091232,0.5267264751242348,-0.05206463195691202,0.01407265208236604,-3.699702916847666,-30.710526315790005,0.11048691294846213,0.32714475293162115,56
2022-07-29,10590.0,10770.0,10520.0,10610.0,40048.0,47135.0,10655.0,INE,20号胶连续,10655.0,-0.009298000929800043,0.011007953494314259,-0.8446620831567442,-37.99999999999899,0.17211791051203307,0.023535062439961507,0.01199679401179236,1.961779323444872,-13.272727272726577,0.4792365411679558,-0.05204626334519569,0.014073497436417658,-3.6981754947790586,-27.932330827067826,0.15019991631677376,0.33993931680612266,56
2022-08-01,10550.0,10755.0,10435.0,10470.0,38948.0,50275.0,10570.0,INE,20号胶连续,10570.0,-0.018114259173246605,0.011171681424604148,-1.6214443005286876,-41.49999999999848,0.7099631775926571,-0.005644402634054524,0.010365237014125166,-0.5445512366347868,-29.39393939393894,0.43305905760675745,-0.06995160580730309,0.013739302491018117,-5.09135058734117,-23.515037593985177,0.2014277938606861,0.331939419137412,57
2022-08-02,10430.0,10555.0,10325.0,10530.0,40361.0,48928.0,10420.0,INE,20号胶连续,10420.0,-0.027985074626865725,0.012155590915199693,-2.302238930389834,-68.99999999999993,0.8154314414397172,-0.034738304770727146,0.009477228094055927,-3.665449900115293,-41.96969696969637,0.4196991012331762,-0.07336594041796352,0.013860588835561636,-5.293133018254682,-21.93984962406006,0.2887727720343817,0.3017874199398119,56
2022-08-03,10500.0,10530.0,10365.0,10445.0,32675.0,49496.0,10445.0,INE,20号胶连续,10445.0,-0.030176415970287862,0.011711487414761265,-2.5766510180639597,-46.5000000000001,0.8597140845609779,-0.03554939981532779,0.009414243054913667,-3.7761293826775746,-46.30303030303036,0.4454620577336025,-0.04698905109489049,0.01293918604149896,-3.631530680846982,-23.26691729323305,0.37338527974381486,0.32788964008689897,55
2022-08-04,10445.0,10585.0,10210.0,10375.0,46073.0,51368.0,10400.0,INE,20号胶连续,10400.0,-0.015151515151515138,0.009010927026092843,-1.6814601991161464,-63.49999999999869,0.8551961956672869,-0.044117647058823484,0.008963837873220299,-4.92173639046129,-45.09090909090847,0.4635207444877608,-0.051959890610756565,0.012923117690898184,-4.020693137179442,-24.30451127819556,0.45389056081056445,0.3323439165489969,53
2022-08-05,10375.0,10490.0,10250.0,10470.0,34947.0,50949.0,10360.0,INE,20号胶连续,10360.0,-0.027686532144533094,0.006086677559379704,-4.548710174710592,-43.99999999999927,0.889491088677756,-0.03672710367271037,0.008617598561159805,-4.261872192357894,-48.57575757575658,0.4534027956821707,-0.06413730803974704,0.012627087525291073,-5.079342953098647,-23.477443609022444,0.5366410727315992,0.32048829166397264,52
2022-08-08,10470.0,10725.0,10370.0,10675.0,37543.0,48855.0,10580.0,INE,20号胶连续,10580.0,0.0009460737937558861,0.01314451376315732,0.07197480338965681,23.500000000000664,0.560696345441818,-0.01718532280538787,0.011678709987373725,-1.4715086532645765,-34.60606060606059,0.36147912113486147,-0.03905540417802,0.01374161796223431,-2.8421255986998646,-19.387218045112775,0.6054158189280094,0.44809188536614003,38
2022-08-09,10600.0,10705.0,10595.0,10645.0,20628.0,48639.0,10665.0,INE,20号胶连续,10665.0,0.023512476007677474,0.010535874035758761,2.23165880000806,62.000000000000554,0.14478461673212206,-0.005130597014925353,0.012020791920112486,-0.4268102342193561,-16.75757575757527,0.20075103852100906,-0.03918918918918923,0.01373623685240874,-2.8529785566646773,-12.015037593985314,0.646160728329847,0.4724099037966676,37
2022-08-10,10650.0,10675.0,10370.0,10420.0,32232.0,49486.0,10505.0,INE,20号胶连续,10505.0,0.005744375299186144,0.013842364988230875,0.41498510580165715,51.50000000000045,0.010628498547438414,-0.02460538532961931,0.012681847505332106,-1.9402051096477806,-3.636363636363242,0.19102779265156755,-0.023698884758364347,0.012395305332611026,-1.9119242424802991,-11.642857142857503,0.6851686947158301,0.4415942575332643,47
2022-08-11,10420.0,10495.0,10315.0,10400.0,27946.0,51003.0,10390.0,INE,20号胶连续,10390.0,-0.0009615384615384581,0.014791393606094529,-0.06500661716839673,-1.4999999999997649,0.0416470092782838,-0.016098484848484862,0.01164814816818678,-1.3820638796862805,-7.575757575757332,0.31618476980741594,-0.016098484848484862,0.011938128495465678,-1.3484931791946588,-15.687969924811862,0.7229441370683504,0.40522561288027714,53
2022-08-12,10400.0,10485.0,10335.0,10380.0,25387.0,51955.0,10405.0,INE,20号胶连续,10405.0,0.004343629343629418,0.014645386562272855,0.29658686885184676,-62.49999999999948,0.004759362166370074,-0.023463162834350015,0.011120488300504001,-2.109904007838093,-2.303030303029739,0.5988650176248955,-0.0004803073967338811,0.011514754695231331,-0.04171234294142571,-21.631578947368443,0.7654688010770219,0.4034841287415163,54
2022-08-15,10310.0,10385.0,10150.0,10185.0,36107.0,55253.0,10235.0,INE,20号胶连续,10235.0,-0.03260869565217395,0.010760811797839744,-3.0303192979102387,-95.99999999999957,0.051256996484303374,-0.03169347209082307,0.01188168280360681,-2.667422840239615,-8.939393939393488,0.721818447894031,-0.03715898400752582,0.010935747336259237,-3.397937321057081,-26.522556390977464,0.7919304223969761,0.33432835010610523,57
2022-08-16,10135.0,10220.0,9975.0,10210.0,42546.0,54796.0,10060.0,INE,20号胶连续,10060.0,-0.05672761368963897,0.007661936244465784,-7.403822203638581,-104.49999999999908,0.3060996761061173,-0.03454894433781186,0.012212735860143655,-2.828927501049341,-31.060606060605796,0.7354893115279071,-0.06808707735062525,0.010639374407300171,-6.399537674311708,-30.714285714285616,0.8203566613304876,0.3063153021948153,54
2022-08-17,10300.0,10355.0,10170.0,10275.0,31432.0,51293.0,10280.0,INE,20号胶连续,10280.0,-0.021418372203712566,0.016360454648911203,-1.3091550732141768,-56.49999999999953,0.3759381691230017,-0.015797032072762063,0.014571657661643882,-1.08409300023179,-35.151515151514666,0.7255590220314111,-0.050784856879039664,0.011987326348492032,-4.236545781989847,-30.10526315789475,0.839494192179813,0.3839135535434937,46
2022-08-18,10260.0,10355.0,10220.0,10260.0,21417.0,48983.0,10290.0,INE,20号胶连续,10290.0,-0.009624639076034613,0.015998543054209245,-0.6015947229333707,-18.499999999999314,0.46529320982633227,-0.01057692307692304,0.01455409106587461,-0.7267319566058681,-39.69696969696921,0.6934633484443731,-0.05422794117647056,0.011900287849980658,-4.556859620547641,-27.736842105263456,0.8620107122542,0.4172988238031436,38
2022-08-19,10290.0,10310.0,10075.0,10150.0,26168.0,48130.0,10145.0,INE,20号胶连续,10145.0,-0.024987986544930285,0.016697019821612005,-1.4965536851424683,5.000000000000508,0.7188112113528438,-0.02075289575289574,0.015128492851254225,-1.3717754938936448,-53.48484848484794,0.7029855420072166,-0.05671780567178053,0.012014929011393989,-4.720610968070967,-28.52631578947359,0.8774482285172914,0.4630695809377481,21
2022-08-22,10120.0,10275.0,10055.0,10235.0,20477.0,47197.0,10200.0,INE,20号胶连续,10200.0,-0.0034196384953590897,0.015793851211836966,-0.2165170767720152,14.50000000000024,0.6335288749837036,-0.03591682419659736,0.013124470339239011,-2.736630375796172,-46.999999999999424,0.687102515008537,-0.052484904784022346,0.012130654817979784,-4.326634099441227,-27.45488721804524,0.884591592484753,0.47182370716584754,23
2022-08-23,10215.0,10305.0,10200.0,10230.0,21308.0,45303.0,10245.0,INE,20号胶连续,10245.0,0.018389662027832987,0.012821302793889072,1.4343052592594507,-15.999999999998478,0.41226172318731424,-0.039381153305203975,0.012814843706461243,-3.073088849717925,-27.787878787878626,0.6495955192461158,-0.04430970149253732,0.01222435136743757,-3.62470777881652,-25.601503759398575,0.8866082722556622,0.43001064316651155,34
